id,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
15c750c9-275f-4d7a-b269-80b780bab554,661504,0.4492127001285553,0.08107098937034607,0.15251077711582184,0.003367915516719222,2455.349178943529,889113.5291208519,2821.1684891747145,214298.52297341372,5584.343958454178,3847862.7300666813,0.08757227921983758,0.002556901776038484,5.447051307783114e-07,0.012249691411852837,172.265625,-104.12181854248048,3841.572998046875,83.90624237060547,766.8316650390625,18.854331970214844,493.7986755371094,28.91478157043457,283.6988220214844,10.624934196472168,168.52732849121094,9.325368881225586,162.9630889892578,9.320548057556152,159.81851196289062,6.524583339691162,128.80445861816406,3.000000476837158,104.2357177734375,2.4834120273590092,104.37740325927734,2.79581880569458,60.52294921875,-0.19758033752441406,56.49533462524414,3.1101412773132324,40.42234802246094,-2.206128597259521,37.0272102355957,-1.7458664178848269,45.426513671875,-1.5264508724212646,40.99708938598633,-0.2652157247066498,29.56957817077637,-0.931467592716217,32.881053924560554,-0.9491859674453736,39.73523712158203,-3.528240203857422,32.191268920898445
2b90bd19-5db9-4888-aa13-354451198d51,661794,0.4718393683433533,0.09474680572748184,0.19086264073848724,0.02119508571922779,2449.0569723690837,1740846.9487753252,2508.0088705303256,330151.5996227631,4930.062660872245,5798892.231325095,0.1095162352571539,0.009790532609347364,2.0222355487931054e-06,0.02207932248711586,92.28515625,-144.1061553955078,8396.484375,73.36404418945312,2314.22607421875,4.6461219787597665,1856.0460205078125,24.01293563842773,616.8267211914062,12.90398406982422,457.26885986328125,14.013778686523438,288.7785339355469,8.628233909606934,179.62265014648438,6.8985981941223145,174.38076782226562,-1.2318094968795776,157.0580291748047,-0.8582329154014587,134.19100952148438,1.1522668600082395,112.65658569335938,2.580178022384644,102.67894744873048,-1.1109930276870728,127.74610900878906,3.1370222568511963,97.1115264892578,-4.2372331619262695,75.4566421508789,-0.4622125327587128,70.47187042236328,1.6564003229141235,64.95832061767578,1.2078888416290283,58.76595687866211,-0.4747293591499329,47.88375854492188,-2.031404972076416,61.5949592590332
96d231b4-4ef8-43f6-b9f9-82fdb9ddc9e7,661794,0.40127959847450256,0.0862145870923996,0.14307959377765656,0.0015349965542554855,3043.4814904722807,786591.6991925273,2969.132679150249,120353.18099148961,6612.491956387761,2409180.018485859,0.13159576203596288,0.005534577197234422,-1.4235814660423785e-06,0.011813662014901638,117.45383522727272,-68.01875305175781,2679.458740234375,66.34893798828125,545.1956176757811,11.856790542602539,323.79803466796875,21.979219436645508,342.0491943359375,9.759334564208984,166.0177459716797,6.6914167404174805,120.70796966552734,1.5993632078170776,132.50836181640622,3.809169292449951,68.27084350585939,0.9501346349716188,72.61522674560547,4.770012378692627,78.1709976196289,-4.20975923538208,61.75820541381836,-0.0649649053812027,52.23321914672852,-1.2371031045913696,53.41484069824219,0.07545673102140428,54.16466522216797,-1.1339484453201294,57.66669845581055,-2.0654804706573486,59.1023063659668,2.561603784561157,63.29752731323242,1.3859658241271973,66.58232116699219,2.179816484451294,84.76943969726562,2.2487335205078125,79.85859680175781
4ecee8e2-50cc-4751-b549-434aad6a6e0c,661794,0.2998379170894623,0.08574005961418152,0.08835335075855255,0.0004410585097502917,2071.3773180976527,802423.1890667209,2738.959855266697,239704.73680488148,4685.844828523782,5398628.6713601705,0.06905497752320186,0.0023585792848906826,-0.0013111685402691364,0.005450279451906681,80.74951171875,-193.723876953125,4453.7685546875,98.46675872802734,851.5191650390625,44.08891677856445,681.5862426757812,23.78950500488281,217.56056213378903,12.586642265319824,141.64895629882812,8.464341163635254,83.7293930053711,2.1726574897766118,81.92415618896484,-0.3584236800670624,57.03800964355469,-8.178156852722168,62.998817443847656,-9.113446235656738,50.65822219848633,-5.2323899269104,63.06796264648438,-4.84825611114502,46.50537872314453,-1.3783491849899292,46.25522232055664,-1.2735497951507568,94.23069763183594,3.210052013397217,79.4484634399414,3.686427116394043,72.56129455566406,1.3913317918777466,88.84381103515625,2.7136387825012207,141.4833984375,1.7002066373825069,63.77992630004883,-1.8049798011779783,84.44925689697266
2e2eec80-6671-4695-adca-639755bbc970,661504,0.4762426614761353,0.0910417065024376,0.08066028356552124,0.002639286918565631,3002.494625958869,1086121.7300333364,2214.0212968413875,102285.45089802596,5292.746417760296,1497904.52497892,0.1863670968677494,0.012295008156186274,-8.547023639948749e-07,0.003847084240987897,151.9990808823529,-155.58314514160156,4553.19775390625,57.0381088256836,1924.230224609375,-35.30974578857422,787.4169311523438,33.29589462280273,224.6289825439453,-14.18759059906006,157.32952880859375,25.26531982421875,243.10435485839844,2.526343584060669,165.9930877685547,4.252800941467285,69.29557037353516,8.49073600769043,81.63916015625,4.574702262878418,53.76506423950195,2.832439422607422,54.78154754638672,2.5824124813079834,71.26642608642578,2.831862688064575,61.364013671875,3.6121981143951416,29.77497863769531,-2.8637990951538086,31.85511016845703,-7.491716384887695,31.21564483642578,0.19892103970050806,26.25972557067871,-1.449305295944214,27.13853454589844,-2.1708908081054688,24.839075088500977,-0.06194449961185455,21.553098678588867
1e620d2a-c3d2-4acb-98ce-5cdc7d77dafc,661504,0.4124656617641449,0.08162003010511397,0.2481066286563873,0.007424855139106512,3486.337770783213,668860.1825319651,3132.002141592581,82498.87419898495,7442.344633664445,1701945.386491623,0.17964142860595514,0.006731262429921418,-1.0933222256426236e-06,0.02973942644894123,107.666015625,13.48397731781006,3282.459716796875,58.23102951049805,397.0869445800781,-2.1779794692993164,313.2351989746094,5.023175239562988,190.6095428466797,8.061619758605957,126.4352798461914,-0.4968048334121704,142.90760803222656,4.089890003204347,85.51293182373047,2.248065710067749,106.32090759277344,4.302699089050293,84.93426513671875,3.603535652160645,84.88494873046875,-0.4967241287231445,61.92495727539063,2.4147915840148926,56.76829147338867,1.887107729911804,61.87190628051758,2.1762409210205083,58.52873229980469,1.945655345916748,48.10478210449219,-0.16865499317646027,43.79479217529297,-0.6164240837097168,45.55786514282226,0.7547881007194519,49.43126678466797,0.7341187000274658,62.42570495605469,2.0082006454467773,66.8157958984375
dc35539a-ba54-4dd3-ab0a-e118764736ad,675808,0.3928118348121643,0.10158319026231766,0.18453459441661835,0.009066018275916576,2693.20292794237,1562173.470832023,2937.743987232301,271582.2376928449,5976.54052734375,5474392.818369106,0.11156375769412878,0.01101715196249023,3.0936502298573025e-05,0.014926013536751269,184.5703125,-120.93679809570312,8754.25,77.27468872070312,1485.2791748046875,29.069133758544922,1168.526123046875,10.438458442687988,505.8448791503906,3.565504312515259,316.7438049316406,5.364924907684326,353.6458435058594,5.1949968338012695,271.67391967773443,-0.8041425943374634,225.1617126464844,1.3480944633483891,191.1426544189453,2.302201271057129,164.0409393310547,3.0739171504974365,117.68135833740234,1.1982561349868774,120.75454711914062,-0.6716435551643372,70.00199127197266,-4.942010402679443,74.0719223022461,-0.06354726105928421,70.69923400878906,-4.487802505493164,66.37154388427734,-2.2150490283966064,72.13533020019531,-1.37774920463562,75.07638549804688,-3.079545497894287,102.24488830566406,-7.355110645294189,99.12451171875
8141c449-5678-45fe-9b80-26816074c63f,661794,0.4583842158317566,0.08709316700696945,0.07324818521738052,0.001888096798211336,1699.0408901101941,553025.5174970147,2030.1188209290976,211791.66057313574,3785.547101580626,2854414.8159054243,0.06128250676720804,0.0018031638061589445,3.4874703942477936e-06,0.0026421479415148497,107.666015625,-223.3865966796875,6414.83837890625,114.25413513183594,707.6771850585938,-4.425038814544678,586.1782836914062,40.22114944458008,307.93365478515625,-5.081799030303955,310.4959716796875,24.668842315673828,251.1536102294922,0.7130127549171448,209.1947479248047,17.048095703125,130.55657958984378,-2.3570258617401123,108.41895294189452,11.149015426635742,75.65009307861328,-3.081618070602417,77.73035430908203,6.1222076416015625,57.88481903076172,-5.682186603546143,51.79031372070313,3.507462739944458,52.14968872070313,-5.48382043838501,52.21470642089844,0.023318922147154808,37.78162384033203,-4.839540004730225,38.94751739501953,-0.7067164182662964,34.83275985717773,-3.6349847316741934,32.705245971679695,-2.7988312244415283,36.935302734375
de2c8d2b-9dbc-4d76-b154-6f32918d2a6c,661504,0.4150954484939575,0.09024930745363237,0.20348238945007324,0.00555897643789649,2838.4761119256373,1171624.3915152005,3045.879913648057,334831.12528261327,6486.923239015371,6050512.618428191,0.1221488604505027,0.00721765920528216,-1.5863580529185126e-06,0.0215036366134882,117.45383522727272,-72.0947494506836,5429.26513671875,81.27792358398438,1089.208984375,16.711997985839847,1012.3387451171876,8.698406219482424,404.8379211425781,14.179035186767578,248.25140380859366,-1.0458242893218994,264.29837036132807,12.84293270111084,221.3129425048828,-0.5242656469345093,159.98756408691406,3.1475346088409424,131.43875122070312,3.162144422531128,122.8150634765625,-3.4684636592864986,119.99429321289062,-1.1346495151519775,75.67729187011719,-0.6837556958198547,72.60896301269531,-4.0011186599731445,88.61007690429688,-1.0848488807678225,57.62229919433594,1.7942836284637451,63.41040802001953,3.5010895729064937,72.07489776611328,5.924009323120117,111.19329071044922,6.3437581062316895,105.47079467773438,2.436330556869507,80.97929382324219
d5a9c532-11ae-4ae6-adbf-0d0ec217629c,661504,0.3856168985366821,0.08521433919668198,0.164256751537323,0.002643038285896182,2679.2025783993226,579391.7273385319,2661.7337955692983,192214.9365085172,5533.533592843677,2745009.304579881,0.12588517498066512,0.0033644355195089023,-1.492975002292951e-06,0.01454196870326996,99.38401442307692,-50.78840255737305,2232.108642578125,80.22408294677734,660.0379638671875,-9.301154136657717,415.64935302734375,20.289772033691406,155.43182373046875,12.09799575805664,156.5455780029297,6.787006855010986,108.04720306396484,6.2811222076416025,78.35049438476562,3.428860902786255,75.79048919677734,-3.957966327667236,72.97480773925781,2.572070360183716,107.07707214355469,-5.704004764556885,57.55222702026367,0.4885891973972321,64.58734893798828,-0.5763106346130371,65.00566864013672,-0.5888248085975647,59.9189453125,-3.3983545303344727,58.99208450317383,-6.7993998527526855,74.8926010131836,-5.521941184997559,69.87937164306639,-1.623800277709961,52.69414520263672,-1.6078335046768188,67.08444213867189,-1.5082368850708008,109.45983123779295
26eafc1b-8f9f-4c1a-abd2-0c9f7e5127e9,661794,0.49282744526863104,0.078170046210289,0.2274986058473587,0.00200330326333642,2906.766678996684,118853.0542606274,2374.746552408748,46714.41678940987,5519.011587333237,445626.6551530803,0.1725668261794277,0.0011789056213810498,-5.264844276098302e-06,0.022362180054187768,123.046875,4.9476895332336435,341.38067626953125,75.06167602539062,170.95269775390625,-24.72662353515625,167.0691375732422,57.00703430175781,114.97046661376952,-21.77793502807617,78.34524536132812,26.028247833251953,69.2392578125,-12.553945541381836,71.3133316040039,17.433355331420902,45.90084838867188,-10.230241775512695,55.32577896118164,18.599140167236328,42.16376495361328,-13.013099670410154,51.26083374023438,18.95201873779297,41.00110244750977,-9.686113357543944,43.98899841308594,11.35792064666748,37.165523529052734,-7.262718677520753,33.754623413085945,7.7236714363098145,26.91385078430176,-5.390153884887695,26.72673797607422,3.4089145660400386,24.45336532592773,-6.927285194396973,29.771787643432607,6.5459089279174805,26.920095443725586
39af783d-f549-45b5-a85c-7f382bafcb51,661794,0.2240491509437561,0.09103195369243622,0.02118668705224991,0.00018389476463198665,1176.1814458173892,245931.1531434593,1753.6408446520547,186895.36206788206,2343.5552539515656,2332214.9267298547,0.03990764573665893,0.0004745758398036667,-6.779511295462727e-06,0.0005934029468335211,86.1328125,-413.61993408203125,2114.456298828125,118.26568603515624,533.9032592773439,31.12332344055176,806.8787231445312,40.14469528198242,169.1845703125,13.122529983520508,147.91859436035156,13.936635971069336,109.06966400146484,-3.7045857906341553,71.30394744873047,4.7487449645996085,65.53245544433594,-9.875986099243164,45.45106887817383,-3.0734260082244886,66.77700805664061,-6.276643753051758,64.06986236572266,-3.622530698776245,68.06765747070311,-5.281047821044922,86.2680892944336,1.1193457841873171,78.23519134521484,2.8289527893066406,106.23965454101562,6.598023891448975,170.7515411376953,7.966308116912843,171.0860137939453,5.073697566986084,136.06834411621094,1.6167893409729004,110.43694305419922,-4.366200923919679,103.68348693847656
ae4f297e-0c2c-40e0-a0f8-85f2889dfa2e,661504,0.3297938406467438,0.0984402671456337,0.3979733884334564,0.00716425059363246,2467.912377166089,312087.711423843,2624.8424821335643,123632.48635609068,5480.391712587007,1606980.906366174,0.09815737081883218,0.0012825940630653786,-1.328814778389642e-05,0.08565788716077805,161.4990234375,-6.929049968719482,1584.21337890625,68.90324401855469,498.30224609375,3.7812824249267583,514.5211791992189,28.21685218811035,240.1986846923828,2.287718772888184,179.55970764160156,13.611767768859865,150.0880126953125,1.0292426347732544,113.60161590576172,6.003128528594973,147.31143188476562,2.7587242126464844,153.59783935546875,15.03958511352539,196.658935546875,-8.761983871459961,188.4400329589844,0.7983435988426208,167.05303955078125,-7.220491886138916,168.26837158203125,2.930213451385498,206.428466796875,0.5568039417266846,263.9969482421875,11.363940238952635,251.3592834472656,11.482946395874025,232.6772003173828,14.184082984924315,263.3085327148437,-0.9260019659996032,222.363037109375,0.8040763139724731,217.96441650390625
d4b5400f-6f92-4b28-8baf-f0e41e8fb8a4,661794,0.2495352178812027,0.08756337314844131,0.06056035682559013,0.0012759488308802247,1465.8574464981893,143302.098295138,1738.85890182699,58868.39930652045,2822.406728085123,739200.7064571241,0.06984498864075793,0.0012247292570392026,4.17609880969394e-05,0.00438739825040102,73.828125,-259.87673950195307,2796.029052734375,123.18716430664062,669.0327758789062,-6.3908424377441415,366.0863342285156,37.5703353881836,183.94932556152344,-2.97765588760376,82.20159912109375,13.057894706726074,108.60398864746094,-14.083035469055176,86.20293426513672,5.310006141662598,72.82456970214844,-11.961548805236815,75.76241302490234,3.524627685546875,52.61593627929688,-9.633517265319824,53.09325408935547,5.333287239074707,67.59883880615234,-7.843499183654785,60.24195098876953,3.25789475440979,63.70580291748047,-0.5531039237976074,124.61402893066406,2.8877928256988525,109.8118133544922,-0.027695516124367714,113.66094970703124,2.098474502563477,160.02549743652344,1.1097090244293213,136.81016540527344,2.9358065128326416,95.91448974609376
336037a9-2417-44fb-98f0-62f3e56a1a69,661504,0.3660810589790344,0.08525435626506805,0.19848328828811648,0.006051344331353903,3110.865958259709,607497.7568848969,2992.001959976244,120298.21457854939,6744.897007776248,2183308.5135957915,0.15285733275328692,0.004725775148591775,1.4024815754964948e-05,0.020906688645482063,95.703125,-18.7935848236084,3377.530517578125,71.32501983642578,495.49835205078125,-3.760076522827149,284.1899719238281,-1.3984599113464355,246.9836883544922,0.7096321582794191,123.80825805664062,-1.0619026422500608,142.57168579101562,-1.0568854808807373,86.47049713134766,-0.2469188868999481,95.9184341430664,0.6303535103797913,119.51618194580078,0.4328188300132752,80.18721008300781,-1.5021382570266724,84.97637176513672,-1.0759683847427368,71.3170166015625,2.419939994812012,47.11527633666992,1.246553659439087,43.43013381958008,0.967375874519348,49.37635803222656,-3.5907115936279297,53.98588562011719,0.8884962797164917,48.14906692504883,-0.5063389539718628,41.502601623535156,0.7062254548072815,39.164981842041016,1.6655207872390747,48.37603378295898
490b16c7-cb46-4d68-8531-58a6a91f7ab1,661504,0.4038399457931519,0.09762028604745863,0.14142315089702606,0.0006489009829238057,3377.753402234906,819475.9570120547,2997.0252528082124,136532.86694116087,6893.997369398927,2250954.5666511287,0.15493130075406036,0.007261825948261892,-2.744252924458124e-06,0.009301137179136276,95.703125,-63.99711227416992,1803.7138671875,50.78820037841797,661.5352172851562,6.6285271644592285,491.0087890625,27.827550888061523,255.0683441162109,6.646674633026122,189.7786865234375,0.30345359444618225,130.79695129394528,2.832393884658813,118.73513793945312,3.226691007614136,97.58474731445312,0.15854355692863464,114.4566421508789,0.6111366152763367,75.30887603759766,0.10150741040706636,70.92634582519531,-5.055798530578613,67.28934478759766,2.670644521713257,76.89757537841797,-1.637360692024231,63.12143325805664,3.106255292892456,62.09394836425781,5.163290023803711,60.61442184448242,-0.8321160078048706,74.23358917236328,4.8512492179870605,53.02970504760742,0.2420574575662613,40.654781341552734,-4.86518669128418,51.15083694458008
b2ae62d5-8f1a-4195-b1af-0aeae0e3ed9d,661794,0.2629137337207794,0.08412858098745346,0.06262078136205672,0.0006541793118230999,1314.2821253878915,142564.46729486375,1371.398437504751,91861.78125132898,2398.554019087152,581328.2735271921,0.08109509437838361,0.0006952577373725723,-2.907884208980249e-06,0.0036328760907053947,161.4990234375,-228.9130706787109,3139.1396484375,153.93263244628906,901.72314453125,-30.70715522766113,304.825439453125,20.792274475097656,131.05397033691406,-6.108669757843018,148.8480682373047,1.1750282049179075,78.1950454711914,-10.78816032409668,109.25318145751952,-3.8675379753112793,103.03823852539062,-11.601890563964846,62.18193435668945,0.8686758279800415,79.66082763671875,-8.304291725158691,98.58306121826172,-0.7123692035675049,63.42840194702149,-3.0771393775939937,105.43319702148438,-3.410038471221924,91.48464965820312,-2.6244947910308842,56.05768966674805,0.7303016781806946,65.11499786376953,-1.946552038192749,59.13364028930664,-2.5133814811706543,61.42951965332031,1.5629727840423584,76.37806701660156,-1.472089409828186,83.74542999267578
78694606-d017-4fdb-b935-6041107ae455,661794,0.3929155468940735,0.07987736165523529,0.16151903569698334,0.0025322111323475838,2158.2060420913685,249373.3379476396,2060.7997983300656,61939.04445677419,4245.912995305251,924955.3450406208,0.12156843641241301,0.00287810113160439,-6.292248144745827e-05,0.012852592393755913,184.5703125,-55.29413223266602,1246.6304931640625,114.41451263427734,420.5425720214844,-34.025344848632805,273.5697631835937,37.98604965209961,158.33786010742188,-22.318174362182614,185.1224822998047,18.52752113342285,113.34381103515624,-18.148193359375,109.3354263305664,13.806435585021973,59.2356071472168,-27.795074462890625,99.12264251708984,18.157400131225586,69.32850646972656,-14.619770050048828,48.98660278320313,6.5450592041015625,57.47389602661133,-8.257500648498535,49.46608352661133,-2.258651733398437,51.17909622192383,-11.598118782043455,37.25824737548828,2.4918127059936523,40.07913589477539,-10.934321403503418,43.73640060424805,0.7070462703704834,45.83299255371094,-0.6763436794281006,39.17160415649414,-0.06602653861045837,44.903892517089844
d769f95b-8919-4469-8345-733aa6ba0eed,661504,0.4335112273693085,0.09123421460390092,0.21583034098148346,0.008249752223491669,3151.2673078835633,829393.3825760171,3220.605672130617,135455.8508769302,7294.301780470561,3080600.5365103963,0.12755734000386698,0.0048754740956719,1.3545095498557205e-06,0.02029931731522084,112.34714673913044,-44.953269958496094,3533.57763671875,69.77199554443361,831.64404296875,11.84060764312744,406.5585021972656,8.122824668884277,338.59228515625,12.643741607666016,203.02069091796875,7.814781665802003,259.96456909179693,11.3338623046875,125.10718536376952,0.186492919921875,128.13165283203122,9.652750015258787,113.87920379638672,2.836830139160156,85.97303771972656,3.844271898269653,75.73880767822266,-0.8576726913452148,64.74138641357422,2.1284654140472408,82.74728393554688,1.087141752243042,95.6264190673828,-0.06555458903312683,112.16442108154295,0.6635323166847229,106.74128723144531,-1.479330062866211,129.67242431640622,3.723489999771118,105.63768768310548,4.545854091644287,118.42208099365234,4.268233776092528,86.0318374633789
edc7ba19-fd10-41d0-a524-deb99c2aed10,661504,0.395485520362854,0.09319590777158736,0.18103966116905207,0.0029496033675968647,3123.746872746035,1222989.8111932229,2918.389432370464,305410.2186111025,6474.76605550319,4403700.197629235,0.13354284488592422,0.006562045855312834,1.915698888410589e-08,0.017177067697048187,92.28515625,-74.05513763427734,3053.936279296875,57.99191665649414,1041.4012451171877,9.14074993133545,715.7264404296875,29.25900840759277,354.0229797363281,12.536972045898438,261.4410400390625,-0.18156906962394714,154.10684204101562,0.16388878226280212,173.49478149414062,1.3718830347061155,136.68194580078122,-5.086095809936523,197.2081756591797,1.3585658073425293,128.87287902832028,2.852821350097656,113.59757232666016,-1.555400013923645,81.48387908935547,0.8874059319496155,81.92434692382812,1.0362215042114258,97.6024932861328,-4.332759380340576,72.11619567871094,-3.749035835266113,72.12379455566406,-3.6681318283081055,83.42152404785156,-1.0577669143676758,87.16783905029297,-4.107348442077637,80.59770202636719,-4.1299991607666025,97.87069702148438
38c6e426-57c2-46ff-b351-62f7365eb2c9,661794,0.30049246549606323,0.08837159723043443,0.0712074339389801,0.0010235400404781103,1825.6736569095447,130195.96747896267,2108.228183711127,99174.96470058592,4010.871338457077,1187442.0688942622,0.0768886250483372,0.0007207446968693945,1.6686895833117887e-05,0.004360588733106853,99.38401442307692,-192.5005798339844,1731.3599853515625,113.18048858642578,308.0398864746094,-6.334553241729736,364.9905090332031,39.571102142333984,80.16517639160156,-9.164302825927734,47.81945419311523,17.202394485473633,49.83226776123047,-19.082422256469727,54.81972122192383,12.19111442565918,41.16217803955078,-15.467872619628904,39.56389617919922,9.675312995910645,34.53828811645508,-10.940625190734863,34.632015228271484,12.93224811553955,47.02236938476562,-7.265087127685548,38.74009323120117,8.483800888061522,31.909215927124023,-4.160271644592285,37.17855072021485,0.9682305455207824,60.20362091064453,-7.139070510864258,59.14495086669922,1.1716938018798828,54.44975280761719,-1.1813017129898071,65.10157012939453,-1.2992194890975952,67.75989532470703
f258d083-7f67-4a52-abf7-59ad02756fd9,661794,0.5035679936408997,0.08317573368549347,0.1023021712899208,0.002131258137524128,2291.140721366169,383104.3824543947,2182.003844989289,59002.117204258175,4820.7479313188815,884535.9031856806,0.11330995021268367,0.004862582053472399,-0.000102158504887484,0.007190264295786618,107.666015625,-122.75896453857422,958.2359619140624,94.9986343383789,510.3893432617188,-29.362812042236328,290.2665710449219,46.77067184448242,120.52739715576172,-15.98686408996582,130.54150390625,27.09646987915039,89.4262466430664,-13.115314483642578,124.25850677490234,20.23798179626465,94.80034637451172,-5.375624656677246,82.371337890625,15.450762748718262,57.62128829956055,-6.9075927734375,68.60446929931639,15.635311126708984,58.04999923706055,-6.7007102966308585,57.080833435058594,8.275168418884277,52.72113037109375,-0.7537075281143188,48.82916259765625,9.404281616210938,38.07817459106445,1.2546534538269043,64.12022399902344,1.6689155101776123,55.49356460571289,0.4904608130455017,42.284584045410156,1.6214700937271118,45.73521041870117
ccc29678-79fc-48a5-8055-0265790fbdd8,661504,0.4527458250522614,0.08293694257736206,0.09435921162366867,0.000980191514827311,2316.624696854046,1046316.9418126435,2334.614681131119,364933.5443493042,4679.324914352524,4161481.179345368,0.09374924473124516,0.0028019961877297768,-0.0019665434956550602,0.005058205686509609,161.4990234375,-175.49595642089844,6893.56689453125,78.047119140625,1631.522216796875,-2.531189680099488,1203.3292236328125,52.855918884277344,428.48046875,15.8506498336792,248.44114685058602,24.75226402282715,158.51043701171875,5.301399230957031,106.29391479492188,8.667514801025389,119.99356842041016,6.6560611724853525,88.53681945800781,9.806562423706056,109.71772003173828,-3.3486931324005127,151.47201538085938,4.114943027496338,92.97950744628906,2.3601951599121094,78.61992645263672,-3.354933261871338,62.52168655395508,0.7874113917350769,61.47358322143555,-0.2620575428009033,58.9040641784668,-6.3307433128356925,50.2811393737793,-6.462769985198975,47.20433807373047,-1.2587270736694336,48.33099746704102,-6.454801559448242,64.96833038330078
65f84c72-0a03-420e-97ee-ad1deedbb3af,666160,0.4106862246990204,0.08670360594987869,0.1772209256887436,0.002625603461638093,3292.6259669459473,552485.3402270209,2768.043873877296,137858.4087663875,6522.402264994958,2067604.1795642085,0.1885523173483103,0.004372701970941694,-0.00018773599003907293,0.013920178636908531,117.45383522727272,-28.99652862548828,1144.0858154296875,51.860023498535156,524.5807495117189,-7.5677757263183585,378.85528564453125,21.508852005004886,181.3437805175781,8.142488479614258,79.61176300048828,18.112506866455078,93.67698669433594,6.885487079620361,76.333251953125,6.562539100646973,53.55979537963867,0.7092879414558411,47.79742050170898,11.163655281066896,60.65101623535156,-1.810252070426941,41.85322570800781,1.6388946771621704,45.72135543823242,-2.588551521301269,42.62882995605469,-1.3734934329986572,42.92093276977539,-3.614005088806152,44.11312484741211,0.21583077311515808,61.24700546264648,-0.3911820948123932,93.3726806640625,2.63631272315979,84.27085876464844,-3.362998485565185,68.55818176269531,-0.08929584920406343,82.24493408203125
a550e26b-140c-4721-805e-8c48baa53cd8,661794,0.36539575457572937,0.09211473166942596,0.18046966195106506,0.004920276813209057,1529.474960625274,226975.98089238515,1845.6148917301425,118302.87615709248,3271.9227518670245,1362077.8221018664,0.05495977438611757,0.0008505703507633727,3.1243928333424265e-06,0.02493223175406456,151.9990808823529,-111.223876953125,3162.099609375,134.12847900390622,746.5753784179688,-24.652063369750977,318.09747314453125,41.5244026184082,203.9210205078125,-3.0621228218078613,131.16639709472656,28.465314865112305,73.56175994873047,-10.584465980529783,146.73985290527344,14.914134979248047,53.5338134765625,-14.39198112487793,119.03662872314452,8.840387344360352,49.73691940307617,-4.534185409545898,71.31156921386719,9.93485164642334,61.96858596801758,-4.67330265045166,53.99342727661133,3.615292072296143,34.675342559814446,-5.5497870445251465,49.40034103393555,3.358660936355592,28.202348709106445,-4.949003219604492,38.24795913696289,-1.4787060022354126,38.03698348999024,0.09375713020563126,31.63802146911621,-5.355480194091797,37.85373306274414
b58db6ed-cb22-49f1-b02a-ad74435bcaec,661504,0.43403267860412603,0.0801151692867279,0.05047249794006349,0.00010268350160913542,3236.925340498154,346654.86544780806,2572.749033705765,73955.59089168433,6227.983557043938,959399.4333193942,0.1980427965487239,0.003335326267375043,-5.614876741333319e-08,0.0012563781347125769,123.046875,-140.72940063476562,784.4816284179688,55.93773651123047,431.3790588378906,-12.313356399536133,296.62225341796875,44.344322204589844,152.8181610107422,-10.599382400512695,152.58908081054688,10.875732421875,70.57081604003906,-0.9493384361267092,141.74363708496094,22.253337860107425,102.9075164794922,-9.380370140075684,102.53081512451172,15.242427825927734,57.661964416503906,-3.0619051456451416,75.39362335205078,9.060860633850098,62.59332656860352,-8.804058074951172,60.59210205078125,8.732627868652344,57.52105712890625,-12.115645408630373,58.4024543762207,5.55673360824585,54.09646224975586,-12.473877906799315,56.19676971435547,6.361197471618652,54.97327041625977,-3.853355884552002,51.1763687133789,4.7224459648132315,54.39325332641602
ff125428-3178-41cd-93b2-3e02ab6b455b,661794,0.4444281458854675,0.08031664788722992,0.11899858713150024,0.0019593604374676947,2794.815528556197,611217.8376961658,2732.148131217895,206382.80974606745,5878.322974822361,2742354.1007764856,0.13765528325599385,0.004258426751473014,6.340341940358485e-08,0.005530732683837414,161.4990234375,-74.15764617919922,3574.1064453125,76.73171997070312,716.4055786132812,-3.8050575256347656,514.8954467773439,28.03116798400879,263.09567260742193,8.135432243347168,172.5943603515625,6.0169548988342285,83.43696594238281,4.302546501159668,92.73925018310548,0.5089253187179565,49.3426399230957,2.8486580848693848,68.3394775390625,-0.9421545267105104,43.51519012451172,-2.350881099700928,71.6728286743164,-0.2819550037384033,41.4295539855957,-1.455036997795105,45.56732177734375,-3.607992887496948,36.47201919555664,-1.524828314781189,32.398204803466804,-1.5141907930374146,35.95465469360352,-5.021916389465332,30.488245010375977,-2.3970296382904053,27.139633178710927,-2.9789066314697266,27.836185455322266,-4.951615333557129,24.94154167175293
